Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
18.jpg,Clean,17.235903945837293,169.72145559166705,149.22818152967312,147.38409078800146,0.5379824351617063,0.3680324886805868,0.4650694824336953,0.4046847647180163,2.0937268591981377,6.130854067877881,5.257272823442293,5.534764771698011,5.939083443036449,6.665737608156098,6.416800536193899,6.551068990221308,0.009030715849331204,0.005067212180076367,0.006752549700837213,0.005981685730214891,0.0950300786558193,0.0711843534779685,0.08217389914587973,0.07734135847148595,0.987505265658132,0.8775589048111314,0.8928387041328391,0.8936717157227286
19.jpg,Clean,22.27821855495609,91.31893015078056,75.73664445149689,81.03564388086738,0.5248056283775803,0.38234359936310425,0.45565652553660924,0.3675018868490602,2.2691209139955566,4.269966434013533,3.756955463873903,4.459587617880547,5.746964566298987,6.214974164428751,6.050374340439473,6.289648904644851,0.009455162869671324,0.005177576129146312,0.0065957443736996395,0.004934245174189178,0.09723766178632291,0.07195537595722999,0.08121418825365208,0.07024418249356439,0.9596306724516465,0.8351645564429281,0.8648301717005522,0.8537259848077392
2.jpg,Clean,87.71532846715328,231.08375512813683,178.3919919602243,235.9094783952262,0.3467264092429235,0.2446217914687883,0.33046886743043385,0.24232430071771158,5.2572728234422925,8.491395386008845,6.901354067491804,8.633011881293625,7.1751128572103875,7.512088102291054,7.274998106498838,7.535053914826151,0.0023759008990332483,0.0015682646621430895,0.002302459951273742,0.001580304959221943,0.0487432138767362,0.03960132146965666,0.04798395514412856,0.0397530496845455,0.9543903202653271,0.8803037517250173,0.9075348981887965,0.8778055304633908
20.jpg,Clean,77.33153496244577,276.2341094357717,223.1081138262985,246.72268101656988,0.533664673401073,0.31310950468657117,0.3944781507306001,0.32413670343134177,4.38061990902359,9.095316745697694,7.565746323918332,8.488678139485321,6.617856105681724,7.484508326048793,7.248723801992387,7.4430391368763456,0.00856468385927633,0.0031762738013346326,0.0038057353439643806,0.0032553695970806203,0.0925455771999739,0.056358440373511336,0.06169064227226347,0.05705584630062567,0.9607095873363838,0.8598101211877944,0.8865583886649713,0.8747853374275867
21.jpg,Clean,39.92071300116366,304.4650753902712,280.5683909869882,297.2089083062496,0.5697751497439572,0.35035495292791713,0.44141893104860686,0.3655258207217554,2.8154554109806416,8.159145399328683,7.261715857399767,7.999467206564016,6.038189404679172,6.85131675449115,6.593542046915786,6.79693769700542,0.015882680317817054,0.006433748285904107,0.007708450060250646,0.006875181372676248,0.12602650640963214,0.08021064945444656,0.08779777935831092,0.08291671347006131,0.9804048492840735,0.8500280089656602,0.8620914753078038,0.8535977757550687
22.jpg,Clean,81.74537183962764,205.93217539559916,168.55998095842585,218.190153977303,0.3294439121029552,0.22258505694475095,0.31375250074528654,0.22202533517590864,5.524489580027504,8.808514039107036,7.156193800909763,8.884703500452874,7.350374288300398,7.745104100117559,7.472586446431585,7.745331787293569,0.0016252843621299288,0.0009942591471789025,0.00150272284751312,0.0009813743402849004,0.040314815665334854,0.03153187509773091,0.038764969334608275,0.031326894839496945,0.9389321168181382,0.8461191172393555,0.8738758873267146,0.8369322159860368
23.jpg,Clean,72.19300751084312,438.0928126165486,342.3112239500688,340.6900740582876,0.37848483139537314,0.24409125979333238,0.3338704482282818,0.25535627990864795,4.689675235375014,11.084234642229209,8.877393420078283,9.500133198358998,7.174882729373416,7.746543423301384,7.459407059422696,7.660034245146473,0.002089676901683407,0.001100041453083629,0.0016447591316525647,0.001156717287417669,0.045712983950770565,0.03316687282641565,0.040555630085754614,0.034010546708597156,0.9654433770721245,0.7910627978877632,0.8365531682759062,0.8375151949590459
24.jpg,Clean,103.87855707182904,364.40524268740995,261.9060086744949,287.43001758218344,0.3690380502359842,0.23857508213862805,0.32115132877861297,0.24614522089700674,5.467047498148735,10.842666098353668,8.627366973447582,9.625126538441046,7.317093366502899,7.87964694937642,7.6128884124781795,7.8227523960419285,0.0019825460854292027,0.0010239347962800035,0.00147200553218863,0.001044645867242472,0.04452579123866529,0.031998981175656256,0.03836672428275093,0.03232098184217911,0.9389219414825534,0.7849139443675756,0.8451903116557803,0.8303533192727478
25.jpg,Clean,67.76912091399555,159.95178219404337,118.24912726118691,157.86419095316745,0.5082968715269155,0.3488089752081128,0.41884449892433157,0.3429117924198754,3.530466518565534,6.101710266929512,5.044536126097535,6.253449837498002,6.4751483190062595,7.046497625477529,6.861169688832626,7.079413712987974,0.006046619380885523,0.0031760098033083843,0.00392155860511254,0.003168441859889258,0.07776001145116636,0.05635609819095343,0.06262234908650857,0.056288914182894466,0.9484409448468352,0.8780953164634092,0.9104577265296133,0.8796865608764091
26.jpg,Clean,194.32920765894423,321.41392722041655,209.47328890299377,325.44712025147857,0.24814980896854874,0.15939472528420798,0.24697751630976367,0.1614353420240808,9.540674918015444,13.020938782034204,9.887125780175605,13.08482071500879,8.000715576406044,8.331193004195624,8.029989302464529,8.328354961911577,0.0007564343480256186,0.00041489276906879675,0.0007447357775962409,0.00042180781414343654,0.027503351578046238,0.020368916737735387,0.027289847518742954,0.020537960320913966,0.7913155846634594,0.65406298155746,0.7754833269064595,0.6497101441810227
27.jpg,Clean,176.14942346345074,277.3950663327828,172.70601925314716,281.5243220203527,0.2501682307730268,0.16502817136176648,0.2560785635550313,0.16707840304017227,8.983867555273457,11.998081943630455,8.855601396382102,12.070115616175608,7.90793064690663,8.208862424322424,7.89589294501356,8.211579768417415,0.0008124246601153329,0.0004758905065744863,0.0008348146300175958,0.0004775014622722933,0.028503064047841118,0.021814914773486654,0.028893158879181,0.0218518068422795,0.8013359907545832,0.6850846987864547,0.8048091363358089,0.6803122598142041
28.jpg,Clean,77.34528721040938,209.97687676487826,158.4790542684862,205.71639405402524,0.46979528977018054,0.3099567380926597,0.3892028189967017,0.3128904348800946,4.142388659684755,7.804464808993552,6.419708029197081,7.600564761042144,6.605631010278526,7.261061357717553,7.0311525531312675,7.239177449942604,0.006810192053065284,0.003251362788327396,0.0038057996909977134,0.003272234245187532,0.0825238877723613,0.05702072244655793,0.06169116379999419,0.057203446095384254,0.9425319565404283,0.8443155168514598,0.8820985206080122,0.847471834952895
29.jpg,Clean,37.352004654607,64.70025041291491,53.85676504813288,86.60786403111514,0.40044847508949255,0.2866038786025079,0.37708852955259725,0.2823271751608534,3.4849783137628267,4.996163887260909,3.9553580873796688,5.246576802173799,6.3998050359003855,6.7639496611482,6.5120674608348486,6.784608869475454,0.0035213116646992705,0.002101173065010358,0.00313109167069731,0.002058497642132855,0.05934064091918177,0.04583855435122663,0.05595615846979946,0.04537066940362303,0.9187249808177127,0.8597054199035647,0.88381141810994,0.8121989249492995
3.jpg,Clean,80.64281180577592,323.7413287868293,279.62921823759655,322.61404443497247,0.46880697058563253,0.2917751831435918,0.3734967594648066,0.2902975190830206,4.787633555485031,10.098939741062388,8.633449698508413,10.097341360754433,7.0594066200401135,7.783679574251658,7.540009269728296,7.790886917316002,0.005131780821828894,0.0028996152245799544,0.0033894086394609894,0.002867604754225203,0.07163644897556616,0.05384807540274726,0.05821862794210277,0.053550021047850234,0.9598216952875858,0.8378785317008962,0.8600221154715313,0.8384577654728246
30.jpg,Clean,363.77007299270065,501.2817411689488,300.7073415846821,566.3270286110076,0.23398779828629937,0.153423867492533,0.240928376558466,0.14644890960882126,12.596265735745265,15.742927167137301,11.58621601607955,16.797698332356543,8.420585419193511,8.698049990261683,8.364233452269824,8.745614208800884,0.0005187224184135292,0.0003024452226734075,0.0005649151952542463,0.00028202937531018543,0.022775478445326437,0.017390952322210752,0.02376794469983146,0.016793730238103308,0.7869606404019973,0.7060356564267026,0.8239118341139127,0.6679056044352365
31.jpg,Clean,64.82656299587433,208.37151686291222,202.83973341796255,271.88939208268954,0.42383204611665126,0.30672363583335444,0.39593573556169986,0.29870707685743325,4.129112451073735,7.588630188076082,6.838569766211784,8.483669881187064,6.7968427278002554,7.273578003027512,7.039794178375876,7.3211429352587025,0.00363862330070536,0.002329713033776438,0.003101438879119891,0.0022801296625454314,0.060321002152694383,0.04826710094646702,0.05569056364519837,0.04775070326754813,0.9512828688668149,0.8442905080253136,0.8482418052806743,0.7968257791852862
32.jpg,Clean,9.5705067174442,271.4149395279451,267.96387390246474,272.43385369492245,0.7829795734717692,0.5639134768949682,0.6305768503547955,0.5657885414036726,1.0479212948270389,5.664180297298738,5.309690045488203,5.658532686877297,4.411574677002997,5.204560834641771,5.024617281628991,5.1970611394535275,0.06118505088826379,0.0449679902535108,0.0485395760945019,0.045510094587625734,0.2473561215904385,0.21205657323815927,0.22031699002687447,0.21333095084311074,0.9953683339059742,0.8693958754075224,0.8709955437582447,0.8689051800286641
33.jpg,Clean,74.86205437427273,224.3660290905216,197.57902253252934,262.86456390857256,0.40718230907912367,0.28943736239569173,0.36159962187661193,0.2824054817784792,4.873796678303185,8.113911236613564,6.729239394901089,8.473173850498162,7.026439774957251,7.473441227690934,7.2465000710431235,7.500391380538969,0.00298700327573401,0.0017464988134665487,0.002320893977474666,0.0017083809049024002,0.05465348365597576,0.04179113319194095,0.048175657519899676,0.041332564702694176,0.9437782675107668,0.831860214388956,0.8515245592709509,0.8030122159104324
34.jpg,Clean,74.29593779752462,204.64414726410567,153.70649529249974,199.05828760189678,0.4661019136305968,0.3092292200007597,0.3904741912264206,0.31231695234067125,4.07643076272083,7.734242634130747,6.3461863958531675,7.502850444882518,6.589094619508248,7.2315335157299625,7.006900840174606,7.212270803145225,0.006912354159267459,0.003354485243150457,0.003943586273240177,0.003399039877784697,0.08314056867298575,0.05791791815276562,0.0627979798499934,0.05830128538707099,0.9428206231146001,0.8428809543080686,0.8816082291921763,0.8471670278070204
35.jpg,Clean,85.74918015444833,361.3362992167937,292.5074579498572,327.14321487559266,0.4975660672061866,0.35502190063092975,0.4206641856716021,0.35496861079255015,4.634401777213583,9.41334114763706,7.7790119538770774,9.094197879482124,6.583567141620618,7.162638963424953,6.957278409392863,7.148912774235584,0.014267288612637565,0.008530850671671019,0.009475482543718583,0.008474347997332689,0.11944575594234215,0.09236260429238133,0.09734209029869136,0.09205622193710042,0.9552856737346105,0.8117222754726587,0.8477995804027751,0.8295405680035718
36.jpg,Clean,11.19470009520787,287.99515157973264,288.82291336083773,301.1588257232671,0.5230841693061951,0.34942414403186456,0.423333762739993,0.32567726294478777,1.9446207553157722,6.828547072300071,6.527874748757006,7.346582130108159,6.146981123549466,6.87010798026868,6.678263009995474,6.951801708161498,0.005678152880695261,0.0030729994766792697,0.004019602501181494,0.002752043166595464,0.07535351936502542,0.05543464148598121,0.06340033518193333,0.05245991962055855,0.992525482604735,0.8086943613865687,0.8084067738026566,0.7999510822388666
37.jpg,Clean,81.4048450227441,366.0896691352762,298.94112980006344,331.6531514731739,0.5037902445224074,0.3665980388417641,0.43132052440514596,0.3652319151764627,4.461758172008886,9.310512014491982,7.725536866603193,8.99930736853322,6.513397566635227,7.070933706201363,6.87207325826878,7.068878263434005,0.015341745583267194,0.009675655402990277,0.010695145589303505,0.00963767800950462,0.12386180033919737,0.0983649094087433,0.10341733698613355,0.09817167620808265,0.9577791112932315,0.8103259614093294,0.8453218493586299,0.8281684656673747
38.jpg,Clean,211.94599598011212,323.67275827161814,178.14757219930183,301.9811391123661,0.25653168454620795,0.16593804567838072,0.2604142041899666,0.16909841903720646,9.598381466201204,12.746337045127609,8.993970168200573,12.373275081250998,7.9908692877587,8.305530789611987,7.955231296095062,8.291840007576477,0.0007647141325971226,0.00044633692107691876,0.0008292318254518124,0.0004432370732848387,0.027653465110129012,0.021126687413717246,0.028796385631738794,0.021053196272415236,0.7935871932248955,0.68327676652083,0.8261121149021571,0.704556269508569
39.jpg,Clean,254.6871892520893,431.66412701795514,306.80159737649427,474.09206670573815,0.23927714936121422,0.1595128132468322,0.24039944784696735,0.15455855445515687,10.843647519306042,14.845862858969577,11.60324764624987,15.473706643934149,8.261869321021768,8.584267056167352,8.29391608254913,8.60767012644833,0.0005935104573273474,0.0003418887987457061,0.0005900539025586051,0.0003336196992783723,0.02436207005423282,0.01849023522688952,0.024291025144250397,0.01826525935425972,0.8221205735046713,0.6979780141800742,0.785222540195578,0.6682450910464783
4.jpg,Clean,6.673013858034487,440.6883691192924,439.16767163863324,441.2792370397997,0.6060487496138091,0.42459976888390305,0.5120511429126374,0.42718306634666675,1.4060086744948692,6.769034045500559,6.355231143552311,6.784698172518515,5.4344038667655825,6.139311817359904,5.915599608969718,6.138999717222756,0.01405263250483786,0.007912029362734795,0.010342007671531653,0.008036789720300652,0.1185437999426282,0.08894958888457435,0.10169566200940752,0.0896481439869262,0.9959883208922914,0.7366805768323686,0.7382912333054695,0.7363274774221034
40.jpg,Clean,232.688617370147,630.5864457349884,626.2830318417432,877.6467046725982,0.24794630823062408,0.18019928068657887,0.2356964356205121,0.1513818445506186,9.844864064318207,15.927699930736848,15.35581296942769,19.248175182481745,8.367625528097165,8.739519936988568,8.589616044958648,8.881884569430554,0.00050534662857188,0.00031917503307873966,0.00043469358597388643,0.0002600905715912387,0.02247991611576609,0.017865470413026902,0.02084930660654897,0.016127323757872496,0.9189978189817581,0.7810131616215874,0.7827897544202381,0.6952132673157235
41.jpg,Clean,79.04236750238017,314.94421652725237,178.6018195281921,138.0636155362566,0.45619935849326393,0.34618376225854297,0.4453984469121627,0.37445278145161043,3.648947424098169,7.2424742927167145,5.100920342748333,4.971282433800416,6.053727188685669,6.418910288057633,6.138752982642694,6.304883067965932,0.007720134642194513,0.005334802566563833,0.007599332879054469,0.005576536759265432,0.08786429674329906,0.0730397327936229,0.08717415258581221,0.07467621280746253,0.9633819910764646,0.8534167386194137,0.9167880871351425,0.9357372079538163
42.jpg,Clean,92.27567967840893,75.60242953806808,125.37146937480165,297.8165592199904,0.7351259312619726,0.6575293502094421,0.7046224642784575,0.6425425497526657,2.779646673013857,2.914166977462838,3.229292288162488,5.029303638979168,3.7909244706874152,3.9944607103961998,3.8789065460431225,4.055386510080141,0.1582011597707853,0.13914029883003934,0.1493787072913772,0.13728725836150657,0.397745093961931,0.37301514557727994,0.38649541690863193,0.3705229525434377,0.9483959731987456,0.9577483692675753,0.9300168769577629,0.8335704102068695
43.jpg,Clean,291.91568814133075,151.8132559006873,333.91621707394467,830.7746283765784,0.23509175493301912,0.24468274900408332,0.22873157393178048,0.13162035982232945,10.812546281603721,8.276573072619746,11.57336295355971,19.447972720976075,8.380650078259098,8.268660212831367,8.43123832236149,8.852948150403764,0.0005073385889080553,0.0005008851584144712,0.0004849262374289815,0.00025322236487609483,0.02252417787418789,0.02238046376674244,0.02202104078895867,0.015912962165357362,0.8869507366962802,0.9410983351696129,0.8703090503583906,0.6776615926592038
44.jpg,Clean,175.70728869142073,390.87330172092277,177.80794456786208,188.67494272470566,0.25824081011153616,0.1539913924995636,0.258746684468323,0.20124626638903628,8.662752565323176,13.664286855985935,8.710303607320427,9.589003143481271,7.889592858112183,8.306966664964747,7.8963112453015425,8.061210289900488,0.0008344970913965901,0.0004204381469642437,0.00081813755759633,0.0005737415169379389,0.028887663308003818,0.020504588436841244,0.028603103985342746,0.023952902056701583,0.8200958622896479,0.598660656339889,0.8174867102907161,0.8062782659237137
45.jpg,Clean,22.524225113720515,131.61164686451065,121.62932402411931,137.98049976024296,0.6651177800696556,0.5217549683425778,0.5780849690570901,0.5102521779572218,1.7223632709192849,4.030848739943524,3.5475510419972496,4.075230433161064,4.870362641235457,5.385590563582571,5.23328583958054,5.416119785188329,0.03646109098839497,0.021300000881980505,0.02339857747621736,0.020005925137636865,0.19094787505598215,0.14594519821487964,0.15296593567267636,0.14144230321101556,0.9765542051195835,0.8638036525057818,0.8742703563973439,0.8572131330698758
46.jpg,Clean,17.175605627843012,57.70382012893601,45.86311223950069,54.51798177846449,0.6515642354863147,0.4713336497701693,0.5897221951688617,0.5198380112106855,1.3093197926584152,2.8178912035803716,2.173489897387073,2.473546805903352,4.625841108948191,5.197700274761043,4.912272693270416,5.067720157364725,0.0192519986943931,0.010563087606913275,0.016040085750982862,0.01234639569356655,0.13875157186278325,0.10277688264835276,0.12664946012906197,0.11111433612980168,0.9764943246927945,0.9155289914163626,0.9324270544627046,0.9201925397252013
47.jpg,Clean,35.2713424309743,120.93398689328147,117.4230403046652,151.79407533699185,0.4953567463932307,0.3698675118455573,0.4396823088533805,0.34616848570461145,3.0189357875806624,5.5338057435132395,5.081349836030891,6.27785177686611,6.20513684150585,6.690936410221361,6.523175814133636,6.78531287752723,0.008254706014687306,0.005401124264265534,0.006704371957903077,0.004986416009946266,0.09085541268789277,0.07349234153478534,0.08188022934691302,0.07061455947569358,0.961548224421447,0.8688238385172175,0.8727656414430952,0.8353428165866634
48.jpg,Clean,176.7600761662964,243.88225265064736,201.03205331640748,379.8365389738399,0.29932173478080293,0.2051189962271587,0.2890739627126619,0.18228645438195287,8.055114778377234,10.324790878576378,8.826086956521738,12.957962597900796,7.969586569032615,8.291773568545526,8.03759355756656,8.424449199428944,0.0007923371949274977,0.00045994133549408255,0.0007507270459388242,0.0004037040785262301,0.028148484771431264,0.021446242922574632,0.027399398641919575,0.02009238857195008,0.9038333893680595,0.8677817211836226,0.891268656405378,0.7940838413572866
49.jpg,Clean,9.363376705807681,140.9404336938569,133.16328149793713,138.4958175715275,0.8380874447233535,0.6358511143866834,0.6763521133044318,0.6356371301770547,0.6039352586480483,2.8428259363844637,2.6342430974293873,2.8255101497149555,3.357525239659599,4.0264651626196954,3.915212011100787,4.0239187775442025,0.07142134197942598,0.04043315564156074,0.04451591833137197,0.04023266475341146,0.2672477165092828,0.2010799732483589,0.21098795778757604,0.20058081850818005,0.9846518156397791,0.7705245821966505,0.7830879824370781,0.7745054529683053
5.jpg,Clean,63.65360203110124,250.91752357610955,185.44805881730667,183.804677926368,0.3416683683353609,0.22790427857353032,0.32365428000554197,0.2373818961050751,4.790701364646146,8.862965528264692,7.073468740082514,7.935531994245832,7.057015178409714,7.5092412973876845,7.241939503639877,7.460587784468325,0.002209914928857529,0.0013244028724450018,0.001961941046277615,0.0013557263801938166,0.04700973227808822,0.036392346344320835,0.044293803700716596,0.03682018984461944,0.9495637770343824,0.8021296064672325,0.8540503853030162,0.8550552511927847
50.jpg,Clean,180.35501957050667,312.42325110554634,223.45482915476566,337.04954978954663,0.25471427029566324,0.17225169940854945,0.25266691558399884,0.1654458599156263,8.947953030783879,12.300602056582663,9.734211361472548,12.845170227502798,7.953624255441543,8.264275246627209,8.006737158673113,8.305262861548773,0.0008222096057273737,0.000475281607901042,0.0007560146934604132,0.00044308378410830724,0.02867419756030452,0.021800954288770068,0.027495721366431053,0.021049555437308107,0.833650303511458,0.7117751173983765,0.7947691967209757,0.6890457149236807
51.jpg,Clean,46.6269438273564,155.68495924130218,125.06886702634078,156.26762214289522,0.5070128669243213,0.3693952957950991,0.44337109496588717,0.35352818609135167,2.8846397968898763,5.757206031221697,5.005077753094255,5.980020246150568,6.057265118201144,6.5945910023860765,6.42002781745239,6.6661308131658465,0.007519679644881373,0.00461258061133603,0.005902729622416418,0.004363122347350318,0.08671608642507671,0.06791598200229479,0.07682922375253064,0.06605393513902347,0.9583848638283723,0.861856475911991,0.8886116510798164,0.861340495239671
52.jpg,Clean,47.907701258859625,202.03409877990302,174.1082196128213,196.85087111726776,0.5546892875201935,0.4385276792442598,0.524669862732744,0.4300476626040344,3.184227229450968,6.205764824977356,5.210197820797629,6.196281101816824,5.87997518832459,6.301858723244384,6.065937029042579,6.3250134749447255,0.016653458458881394,0.01168686191481896,0.014847645697042822,0.011175352964864318,0.1290482795657555,0.10810579038524698,0.12185091586460409,0.10571354201266893,0.9755605196441198,0.8974737081024039,0.9117514207173865,0.9001045822536416
53.jpg,Clean,58.84534010367079,467.1303212744419,338.9051623823125,268.95886834674195,0.5064298499680222,0.3493295587214728,0.4345807865096598,0.367498460772656,3.5744208187876865,9.249560445415314,7.592563207447371,7.650221109275933,6.400729702904434,7.044293680086671,6.806012003611813,6.9711194771312455,0.00910318179965089,0.005330235116840885,0.006362098896824391,0.00550591302921126,0.09541059584580158,0.07300845921426424,0.07976276635639207,0.07420183979667391,0.965912133432702,0.730271629175447,0.8039736118763693,0.8447097639675636
54.jpg,Clean,91.74114037871574,221.65752037934897,171.01205966359885,226.70104960306892,0.40884530397888236,0.30725553233695413,0.39995561486512987,0.304506506421268,5.0004231460911885,7.774415259204006,6.086533375647942,7.729554051894081,7.020659569044556,7.3922255632215075,7.099170581846737,7.387837768497803,0.003626172149755712,0.0024819958952508174,0.003566511259069001,0.0024507334193037706,0.060217706281090716,0.04981963363224199,0.0597202751087853,0.049504882782446524,0.9535235798488145,0.8877581155563767,0.9134788782211378,0.8852038739328086
55.jpg,Clean,31.86718502062837,110.76519793276148,108.87220988046124,140.76834141403378,0.5003866100501999,0.3783471139811568,0.4435060404802989,0.349400150768798,2.883687718184703,5.28030262667164,4.869988363482493,6.023496190526933,6.159862189828384,6.642300070561351,6.485207070159377,6.746294961248737,0.008011267199108711,0.005292740300392456,0.006464405084427283,0.004749686424989571,0.08950568249618965,0.07275122198556157,0.0804015241424395,0.0689179688106779,0.9620183464289478,0.8686329501808934,0.8710476687987682,0.8330476038031024
56.jpg,Clean,59.08235480799746,276.9045234162715,267.5584999471067,325.44669401672974,0.48003761170884357,0.28640935901301234,0.3602121071476505,0.2825824901648411,3.966306992489158,9.690606851723587,8.937638844811172,10.445894826575735,7.0496607035662135,7.794190420335955,7.589214270850207,7.818304569489331,0.004439812409261591,0.002385311585842076,0.002895764777864137,0.002482184668033027,0.06663191734643084,0.04883965177846865,0.05381231065345677,0.049821528158347644,0.9755479320383966,0.8855433027854194,0.8893895257795619,0.8654809548338563
57.jpg,Clean,20.00089918544377,107.22276093558526,107.11393208505235,125.65789333475412,0.6062751152209916,0.4658264943491477,0.5390974413330104,0.4438663608648335,2.06479424521316,4.5227769193883525,4.154977255897598,4.975278384570301,5.209780152066404,5.655833467581647,5.503519992868994,5.710404446936382,0.03479260738532277,0.025851084146642892,0.029197950375769333,0.02444012682453826,0.18652776572221832,0.16078272340846478,0.17087407754182415,0.15633338358948884,0.977742691223426,0.8790164250955397,0.8791413118990145,0.8582618019372145
